"Date","10Y Treasury Yield","2Y Treasury Yield","3M T-Bill Rate","Yield Spread (10Y - 2Y)","Yield Spread (10Y - 3M)"
"2006-08-09",4.92,4.91,4.94,0.009999999999999787,-0.020000000000000462
"2006-08-10",4.93,4.93,4.92,0,0.009999999999999787
"2006-08-11",4.97,4.96,4.94,0.009999999999999787,0.02999999999999936
"2006-08-14",5,5.01,4.99,-0.009999999999999787,0.009999999999999787
"2006-08-15",4.93,4.94,4.97,-0.010000000000000675,-0.040000000000000036
"2006-08-16",4.87,4.87,4.94,0,-0.07000000000000028
"2006-08-17",4.87,4.89,4.96,-0.019999999999999574,-0.08999999999999986
"2006-08-18",4.84,4.87,4.97,-0.03000000000000025,-0.1299999999999999
"2006-08-21",4.82,4.85,4.98,-0.02999999999999936,-0.16000000000000014
"2006-08-22",4.82,4.87,4.97,-0.04999999999999982,-0.14999999999999947
"2006-08-23",4.82,4.87,4.96,-0.04999999999999982,-0.13999999999999968
"2006-08-24",4.81,4.88,4.96,-0.07000000000000028,-0.15000000000000036
"2006-08-25",4.79,4.86,4.98,-0.07000000000000028,-0.1900000000000004
"2006-08-28",4.8,4.88,4.97,-0.08000000000000007,-0.16999999999999993
"2006-08-29",4.79,4.87,4.94,-0.08000000000000007,-0.15000000000000036
"2006-08-30",4.76,4.83,4.92,-0.07000000000000028,-0.16000000000000014
"2006-08-31",4.74,4.79,4.92,-0.04999999999999982,-0.17999999999999972
"2006-09-01",4.73,4.77,4.89,-0.03999999999999915,-0.15999999999999925
"2006-09-05",4.78,4.8,4.87,-0.019999999999999574,-0.08999999999999986
"2006-09-06",4.8,4.82,4.84,-0.020000000000000462,-0.040000000000000036
"2006-09-07",4.8,4.82,4.84,-0.020000000000000462,-0.040000000000000036
"2006-09-08",4.78,4.8,4.8,-0.019999999999999574,-0.019999999999999574
"2006-09-11",4.8,4.83,4.81,-0.03000000000000025,-0.009999999999999787
"2006-09-12",4.78,4.82,4.78,-0.040000000000000036,0
"2006-09-13",4.77,4.8,4.79,-0.03000000000000025,-0.020000000000000462
"2006-09-14",4.79,4.83,4.82,-0.040000000000000036,-0.03000000000000025
"2006-09-15",4.8,4.87,4.83,-0.07000000000000028,-0.03000000000000025
"2006-09-18",4.81,4.88,4.82,-0.07000000000000028,-0.010000000000000675
"2006-09-19",4.74,4.79,4.82,-0.04999999999999982,-0.08000000000000007
"2006-09-20",4.73,4.81,4.81,-0.07999999999999918,-0.07999999999999918
"2006-09-21",4.65,4.71,4.79,-0.05999999999999961,-0.13999999999999968
"2006-09-22",4.6,4.67,4.8,-0.07000000000000028,-0.20000000000000018
"2006-09-25",4.56,4.63,4.76,-0.07000000000000028,-0.20000000000000018
"2006-09-26",4.59,4.68,4.76,-0.08999999999999986,-0.16999999999999993
"2006-09-27",4.6,4.66,4.76,-0.0600000000000005,-0.16000000000000014
"2006-09-28",4.63,4.68,4.75,-0.04999999999999982,-0.1200000000000001
"2006-09-29",4.64,4.71,4.77,-0.07000000000000028,-0.1299999999999999
"2006-10-02",4.62,4.66,4.76,-0.040000000000000036,-0.13999999999999968
"2006-10-03",4.62,4.67,4.78,-0.04999999999999982,-0.16000000000000014
"2006-10-04",4.57,4.6,4.8,-0.02999999999999936,-0.22999999999999954
"2006-10-05",4.61,4.65,4.81,-0.040000000000000036,-0.1999999999999993
"2006-10-06",4.7,4.74,4.82,-0.040000000000000036,-0.1200000000000001
"2006-10-09",4.7,4.74,4.82,-0.040000000000000036,-0.1200000000000001
"2006-10-10",4.75,4.82,4.87,-0.07000000000000028,-0.1200000000000001
"2006-10-11",4.78,4.85,4.89,-0.0699999999999994,-0.10999999999999943
"2006-10-12",4.79,4.85,4.93,-0.05999999999999961,-0.13999999999999968
"2006-10-13",4.81,4.87,4.92,-0.0600000000000005,-0.11000000000000032
"2006-10-16",4.79,4.85,4.96,-0.05999999999999961,-0.16999999999999993
"2006-10-17",4.78,4.83,4.96,-0.04999999999999982,-0.17999999999999972
"2006-10-18",4.77,4.85,4.96,-0.08000000000000007,-0.1900000000000004
"2006-10-19",4.79,4.85,4.97,-0.05999999999999961,-0.17999999999999972
"2006-10-20",4.79,4.87,4.96,-0.08000000000000007,-0.16999999999999993
"2006-10-23",4.83,4.9,4.99,-0.07000000000000028,-0.16000000000000014
"2006-10-24",4.83,4.91,5,-0.08000000000000007,-0.16999999999999993
"2006-10-25",4.78,4.88,4.99,-0.09999999999999964,-0.20999999999999996
"2006-10-26",4.73,4.81,4.99,-0.07999999999999918,-0.2599999999999998
"2006-10-27",4.68,4.76,4.98,-0.08000000000000007,-0.3000000000000007
"2006-10-30",4.68,4.78,4.97,-0.10000000000000053,-0.29000000000000004
"2006-10-31",4.61,4.71,4.95,-0.09999999999999964,-0.33999999999999986
"2006-11-01",4.57,4.66,4.94,-0.08999999999999986,-0.3700000000000001
"2006-11-02",4.6,4.67,4.94,-0.07000000000000028,-0.34000000000000075
"2006-11-03",4.72,4.82,4.96,-0.10000000000000053,-0.2400000000000002
"2006-11-06",4.71,4.82,4.96,-0.11000000000000032,-0.25
"2006-11-07",4.66,4.77,4.95,-0.10999999999999943,-0.29000000000000004
"2006-11-08",4.64,4.75,4.97,-0.11000000000000032,-0.33000000000000007
"2006-11-09",4.62,4.75,4.96,-0.1299999999999999,-0.33999999999999986
"2006-11-10",4.59,4.73,4.97,-0.14000000000000057,-0.3799999999999999
"2006-11-13",4.61,4.76,4.96,-0.14999999999999947,-0.34999999999999964
"2006-11-14",4.57,4.74,4.96,-0.16999999999999993,-0.3899999999999997
"2006-11-15",4.61,4.8,4.96,-0.1899999999999995,-0.34999999999999964
"2006-11-16",4.66,4.85,4.96,-0.1899999999999995,-0.2999999999999998
"2006-11-17",4.61,4.76,4.96,-0.14999999999999947,-0.34999999999999964
"2006-11-20",4.6,4.76,4.95,-0.16000000000000014,-0.35000000000000053
"2006-11-21",4.58,4.75,4.94,-0.16999999999999993,-0.3600000000000003
"2006-11-22",4.57,4.74,4.92,-0.16999999999999993,-0.34999999999999964
"2006-11-24",4.55,4.73,4.91,-0.1800000000000006,-0.3600000000000003
"2006-11-27",4.54,4.71,4.92,-0.16999999999999993,-0.3799999999999999
"2006-11-28",4.51,4.67,4.91,-0.16000000000000014,-0.40000000000000036
"2006-11-29",4.52,4.69,4.91,-0.17000000000000082,-0.39000000000000057
"2006-11-30",4.46,4.62,4.9,-0.16000000000000014,-0.4400000000000004
"2006-12-01",4.43,4.52,4.9,-0.08999999999999986,-0.47000000000000064
"2006-12-04",4.43,4.52,4.88,-0.08999999999999986,-0.4500000000000002
"2006-12-05",4.45,4.52,4.86,-0.0699999999999994,-0.41000000000000014
"2006-12-06",4.48,4.59,4.86,-0.10999999999999943,-0.3799999999999999
"2006-12-07",4.49,4.58,4.85,-0.08999999999999986,-0.35999999999999943
"2006-12-08",4.56,4.68,4.84,-0.1200000000000001,-0.28000000000000025
"2006-12-11",4.52,4.67,4.81,-0.15000000000000036,-0.29000000000000004
"2006-12-12",4.49,4.61,4.81,-0.1200000000000001,-0.3199999999999994
"2006-12-13",4.58,4.7,4.82,-0.1200000000000001,-0.2400000000000002
"2006-12-14",4.6,4.73,4.83,-0.13000000000000078,-0.23000000000000043
"2006-12-15",4.6,4.73,4.79,-0.13000000000000078,-0.1900000000000004
"2006-12-18",4.6,4.71,4.84,-0.11000000000000032,-0.2400000000000002
"2006-12-19",4.6,4.71,4.84,-0.11000000000000032,-0.2400000000000002
"2006-12-20",4.6,4.71,4.84,-0.11000000000000032,-0.2400000000000002
"2006-12-21",4.55,4.66,4.84,-0.11000000000000032,-0.29000000000000004
"2006-12-22",4.63,4.71,4.86,-0.08000000000000007,-0.23000000000000043
"2006-12-26",4.61,4.71,4.87,-0.09999999999999964,-0.2599999999999998
"2006-12-27",4.66,4.77,4.85,-0.10999999999999943,-0.1899999999999995
"2006-12-28",4.7,4.82,4.87,-0.1200000000000001,-0.16999999999999993
"2006-12-29",4.71,4.82,4.89,-0.11000000000000032,-0.17999999999999972
"2007-01-03",4.67,4.76,4.92,-0.08999999999999986,-0.25
"2007-01-04",4.62,4.71,4.91,-0.08999999999999986,-0.29000000000000004
"2007-01-05",4.65,4.76,4.92,-0.10999999999999943,-0.2699999999999996
"2007-01-08",4.66,4.78,4.95,-0.1200000000000001,-0.29000000000000004
"2007-01-09",4.66,4.79,4.95,-0.1299999999999999,-0.29000000000000004
"2007-01-10",4.69,4.81,4.96,-0.11999999999999922,-0.2699999999999996
"2007-01-11",4.74,4.86,4.98,-0.1200000000000001,-0.2400000000000002
"2007-01-12",4.77,4.88,4.96,-0.11000000000000032,-0.1900000000000004
"2007-01-16",4.75,4.86,4.98,-0.11000000000000032,-0.23000000000000043
"2007-01-17",4.79,4.91,4.99,-0.1200000000000001,-0.20000000000000018
"2007-01-18",4.75,4.89,4.99,-0.13999999999999968,-0.2400000000000002
"2007-01-19",4.78,4.93,5.01,-0.14999999999999947,-0.22999999999999954
"2007-01-22",4.76,4.91,5,-0.15000000000000036,-0.2400000000000002
"2007-01-23",4.81,4.94,5.01,-0.13000000000000078,-0.20000000000000018
"2007-01-24",4.81,4.93,5,-0.1200000000000001,-0.1900000000000004
"2007-01-25",4.87,4.98,5.01,-0.11000000000000032,-0.13999999999999968
"2007-01-26",4.88,4.99,5,-0.11000000000000032,-0.1200000000000001
"2007-01-29",4.9,4.99,5.01,-0.08999999999999986,-0.10999999999999943
"2007-01-30",4.88,4.98,5,-0.10000000000000053,-0.1200000000000001
"2007-01-31",4.83,4.94,4.99,-0.11000000000000032,-0.16000000000000014
"2007-02-01",4.84,4.96,5,-0.1200000000000001,-0.16000000000000014
"2007-02-02",4.83,4.94,5.01,-0.11000000000000032,-0.17999999999999972
"2007-02-05",4.81,4.92,5.02,-0.11000000000000032,-0.20999999999999996
"2007-02-06",4.77,4.9,5.01,-0.13000000000000078,-0.2400000000000002
"2007-02-07",4.74,4.87,5.02,-0.1299999999999999,-0.27999999999999936
"2007-02-08",4.73,4.87,5.03,-0.13999999999999968,-0.2999999999999998
"2007-02-09",4.79,4.92,5.02,-0.1299999999999999,-0.22999999999999954
"2007-02-12",4.8,4.94,5.04,-0.14000000000000057,-0.2400000000000002
"2007-02-13",4.82,4.95,5.03,-0.1299999999999999,-0.20999999999999996
"2007-02-14",4.74,4.87,5.02,-0.1299999999999999,-0.27999999999999936
"2007-02-15",4.7,4.83,5.03,-0.1299999999999999,-0.33000000000000007
"2007-02-16",4.69,4.83,5.04,-0.13999999999999968,-0.34999999999999964
"2007-02-20",4.68,4.81,5.05,-0.1299999999999999,-0.3700000000000001
"2007-02-21",4.69,4.82,5.04,-0.1299999999999999,-0.34999999999999964
"2007-02-22",4.73,4.87,5.05,-0.13999999999999968,-0.3199999999999994
"2007-02-23",4.68,4.82,5.05,-0.14000000000000057,-0.3700000000000001
"2007-02-26",4.63,4.77,5.05,-0.13999999999999968,-0.41999999999999993
"2007-02-27",4.5,4.59,4.99,-0.08999999999999986,-0.4900000000000002
"2007-02-28",4.56,4.65,5.01,-0.09000000000000075,-0.4500000000000002
"2007-03-01",4.56,4.63,5,-0.07000000000000028,-0.4400000000000004
"2007-03-02",4.52,4.56,4.98,-0.040000000000000036,-0.46000000000000085
"2007-03-05",4.51,4.53,4.97,-0.020000000000000462,-0.45999999999999996
"2007-03-06",4.53,4.58,4.99,-0.04999999999999982,-0.45999999999999996
"2007-03-07",4.5,4.54,4.97,-0.040000000000000036,-0.46999999999999975
"2007-03-08",4.51,4.56,4.95,-0.04999999999999982,-0.4400000000000004
"2007-03-09",4.59,4.66,4.96,-0.07000000000000028,-0.3700000000000001
"2007-03-12",4.56,4.62,4.96,-0.0600000000000005,-0.40000000000000036
"2007-03-13",4.5,4.52,4.94,-0.019999999999999574,-0.4400000000000004
"2007-03-14",4.53,4.54,4.92,-0.009999999999999787,-0.3899999999999997
"2007-03-15",4.54,4.57,4.91,-0.03000000000000025,-0.3700000000000001
"2007-03-16",4.55,4.58,4.9,-0.03000000000000025,-0.35000000000000053
"2007-03-19",4.58,4.61,4.93,-0.03000000000000025,-0.34999999999999964
"2007-03-20",4.56,4.6,4.92,-0.040000000000000036,-0.3600000000000003
"2007-03-21",4.53,4.51,4.91,0.020000000000000462,-0.3799999999999999
"2007-03-22",4.6,4.58,4.92,0.019999999999999574,-0.3200000000000003
"2007-03-23",4.62,4.6,4.94,0.020000000000000462,-0.3200000000000003
"2007-03-26",4.6,4.56,4.93,0.040000000000000036,-0.33000000000000007
"2007-03-27",4.62,4.58,4.93,0.040000000000000036,-0.3099999999999996
"2007-03-28",4.62,4.53,4.92,0.08999999999999986,-0.2999999999999998
"2007-03-29",4.64,4.58,4.91,0.05999999999999961,-0.27000000000000046
"2007-03-30",4.65,4.58,4.9,0.07000000000000028,-0.25
"2007-04-02",4.65,4.6,4.91,0.05000000000000071,-0.2599999999999998
"2007-04-03",4.67,4.63,4.91,0.040000000000000036,-0.2400000000000002
"2007-04-04",4.66,4.61,4.92,0.04999999999999982,-0.2599999999999998
"2007-04-05",4.68,4.63,4.9,0.04999999999999982,-0.22000000000000064
"2007-04-09",4.75,4.73,4.89,0.019999999999999574,-0.13999999999999968
"2007-04-10",4.73,4.71,4.89,0.020000000000000462,-0.15999999999999925
"2007-04-11",4.74,4.73,4.9,0.009999999999999787,-0.16000000000000014
"2007-04-12",4.74,4.73,4.89,0.009999999999999787,-0.14999999999999947
"2007-04-13",4.76,4.76,4.88,0,-0.1200000000000001
"2007-04-16",4.74,4.74,4.88,0,-0.13999999999999968
"2007-04-17",4.69,4.68,4.87,0.010000000000000675,-0.17999999999999972
"2007-04-18",4.66,4.64,4.86,0.020000000000000462,-0.20000000000000018
"2007-04-19",4.68,4.64,4.85,0.040000000000000036,-0.16999999999999993
"2007-04-20",4.68,4.64,4.85,0.040000000000000036,-0.16999999999999993
"2007-04-23",4.66,4.62,4.85,0.040000000000000036,-0.1899999999999995
"2007-04-24",4.63,4.58,4.84,0.04999999999999982,-0.20999999999999996
"2007-04-25",4.66,4.63,4.83,0.03000000000000025,-0.16999999999999993
"2007-04-26",4.69,4.67,4.82,0.020000000000000462,-0.1299999999999999
"2007-04-27",4.71,4.67,4.81,0.040000000000000036,-0.09999999999999964
"2007-04-30",4.63,4.6,4.79,0.03000000000000025,-0.16000000000000014
"2007-05-01",4.64,4.63,4.76,0.009999999999999787,-0.1200000000000001
"2007-05-02",4.65,4.65,4.77,0,-0.11999999999999922
"2007-05-03",4.68,4.71,4.76,-0.03000000000000025,-0.08000000000000007
"2007-05-04",4.65,4.68,4.76,-0.02999999999999936,-0.10999999999999943
"2007-05-07",4.64,4.68,4.77,-0.040000000000000036,-0.1299999999999999
"2007-05-08",4.63,4.68,4.76,-0.04999999999999982,-0.1299999999999999
"2007-05-09",4.67,4.73,4.74,-0.0600000000000005,-0.07000000000000028
"2007-05-10",4.65,4.7,4.73,-0.04999999999999982,-0.08000000000000007
"2007-05-11",4.67,4.71,4.73,-0.040000000000000036,-0.0600000000000005
"2007-05-14",4.69,4.73,4.73,-0.040000000000000036,-0.040000000000000036
"2007-05-15",4.71,4.75,4.7,-0.040000000000000036,0.009999999999999787
"2007-05-16",4.71,4.73,4.62,-0.020000000000000462,0.08999999999999986
"2007-05-17",4.76,4.78,4.68,-0.020000000000000462,0.08000000000000007
"2007-05-18",4.81,4.82,4.7,-0.010000000000000675,0.10999999999999943
"2007-05-21",4.79,4.81,4.76,-0.019999999999999574,0.03000000000000025
"2007-05-22",4.83,4.83,4.79,0,0.040000000000000036
"2007-05-23",4.86,4.85,4.77,0.010000000000000675,0.09000000000000075
"2007-05-24",4.86,4.85,4.77,0.010000000000000675,0.09000000000000075
"2007-05-25",4.86,4.85,4.75,0.010000000000000675,0.11000000000000032
"2007-05-29",4.88,4.88,4.76,0,0.1200000000000001
"2007-05-30",4.88,4.89,4.71,-0.009999999999999787,0.16999999999999993
"2007-05-31",4.9,4.92,4.6,-0.019999999999999574,0.3000000000000007
"2007-06-01",4.95,4.97,4.66,-0.019999999999999574,0.29000000000000004
"2007-06-04",4.93,4.97,4.68,-0.040000000000000036,0.25
"2007-06-05",4.98,4.99,4.7,-0.009999999999999787,0.28000000000000025
"2007-06-06",4.97,4.97,4.67,0,0.2999999999999998
"2007-06-07",5.11,5.03,4.67,0.08000000000000007,0.4400000000000004
"2007-06-08",5.12,5.01,4.64,0.11000000000000032,0.4800000000000004
"2007-06-11",5.14,5.01,4.6,0.1299999999999999,0.54
"2007-06-12",5.26,5.08,4.59,0.17999999999999972,0.6699999999999999
"2007-06-13",5.2,5.08,4.53,0.1200000000000001,0.6699999999999999
"2007-06-14",5.23,5.1,4.52,0.13000000000000078,0.7100000000000009
"2007-06-15",5.16,5.05,4.43,0.11000000000000032,0.7300000000000004
"2007-06-18",5.15,5.01,4.51,0.14000000000000057,0.6400000000000006
"2007-06-19",5.09,4.94,4.52,0.14999999999999947,0.5700000000000003
"2007-06-20",5.14,4.97,4.61,0.16999999999999993,0.5299999999999994
"2007-06-21",5.16,4.98,4.57,0.17999999999999972,0.5899999999999999
"2007-06-22",5.14,4.92,4.59,0.21999999999999975,0.5499999999999998
"2007-06-25",5.09,4.87,4.69,0.21999999999999975,0.39999999999999947
"2007-06-26",5.1,4.9,4.69,0.1999999999999993,0.40999999999999925
"2007-06-27",5.09,4.91,4.64,0.17999999999999972,0.4500000000000002
"2007-06-28",5.12,4.96,4.64,0.16000000000000014,0.4800000000000004
"2007-06-29",5.03,4.87,4.68,0.16000000000000014,0.35000000000000053
"2007-07-02",5,4.86,4.81,0.13999999999999968,0.1900000000000004
"2007-07-03",5.05,4.89,4.81,0.16000000000000014,0.2400000000000002
"2007-07-05",5.16,4.99,4.81,0.16999999999999993,0.35000000000000053
"2007-07-06",5.19,4.99,4.81,0.20000000000000018,0.3800000000000008
"2007-07-09",5.16,4.97,4.83,0.1900000000000004,0.33000000000000007
"2007-07-10",5.03,4.85,4.81,0.1800000000000006,0.22000000000000064
"2007-07-11",5.09,4.89,4.81,0.20000000000000018,0.28000000000000025
"2007-07-12",5.13,4.94,4.83,0.1899999999999995,0.2999999999999998
"2007-07-13",5.11,4.94,4.83,0.16999999999999993,0.28000000000000025
"2007-07-16",5.05,4.89,4.84,0.16000000000000014,0.20999999999999996
"2007-07-17",5.08,4.91,4.82,0.16999999999999993,0.2599999999999998
"2007-07-18",5.02,4.84,4.82,0.17999999999999972,0.1999999999999993
"2007-07-19",5.04,4.87,4.84,0.16999999999999993,0.20000000000000018
"2007-07-20",4.96,4.79,4.83,0.16999999999999993,0.1299999999999999
"2007-07-23",4.97,4.8,4.88,0.16999999999999993,0.08999999999999986
"2007-07-24",4.94,4.77,4.88,0.17000000000000082,0.0600000000000005
"2007-07-25",4.92,4.74,4.85,0.17999999999999972,0.07000000000000028
"2007-07-26",4.79,4.56,4.78,0.23000000000000043,0.009999999999999787
"2007-07-27",4.8,4.56,4.72,0.2400000000000002,0.08000000000000007
"2007-07-30",4.82,4.59,4.82,0.23000000000000043,0
"2007-07-31",4.78,4.56,4.82,0.22000000000000064,-0.040000000000000036
"2007-08-01",4.76,4.56,4.75,0.20000000000000018,0.009999999999999787
"2007-08-02",4.77,4.59,4.75,0.17999999999999972,0.019999999999999574
"2007-08-03",4.71,4.46,4.72,0.25,-0.009999999999999787
"2007-08-06",4.72,4.46,4.74,0.2599999999999998,-0.020000000000000462
"2007-08-07",4.77,4.56,4.8,0.20999999999999996,-0.03000000000000025
"2007-08-08",4.84,4.64,4.81,0.20000000000000018,0.03000000000000025
"2007-08-09",4.79,4.49,4.67,0.2999999999999998,0.1200000000000001
"2007-08-10",4.81,4.47,4.44,0.33999999999999986,0.3699999999999992
"2007-08-13",4.78,4.46,4.61,0.3200000000000003,0.16999999999999993
"2007-08-14",4.73,4.39,4.51,0.34000000000000075,0.22000000000000064
"2007-08-15",4.69,4.27,4.1,0.4200000000000008,0.5900000000000007
"2007-08-16",4.6,4.08,3.69,0.5199999999999996,0.9099999999999997
"2007-08-17",4.68,4.18,3.65,0.5,1.0299999999999998
"2007-08-20",4.64,4.11,3.08,0.5299999999999994,1.5599999999999996
"2007-08-21",4.6,4.05,3.51,0.5499999999999998,1.0899999999999999
"2007-08-22",4.63,4.15,3.58,0.47999999999999954,1.0499999999999998
"2007-08-23",4.62,4.2,3.79,0.41999999999999993,0.8300000000000001
"2007-08-24",4.63,4.3,4.13,0.33000000000000007,0.5
"2007-08-27",4.6,4.28,4.5,0.3199999999999994,0.09999999999999964
"2007-08-28",4.53,4.13,4.28,0.40000000000000036,0.25
"2007-08-29",4.57,4.14,3.88,0.4300000000000006,0.6900000000000004
"2007-08-30",4.51,4.08,3.74,0.4299999999999997,0.7699999999999996
"2007-08-31",4.54,4.15,3.91,0.3899999999999997,0.6299999999999999
"2007-09-04",4.56,4.13,4.35,0.4299999999999997,0.20999999999999996
"2007-09-05",4.48,4.03,4.24,0.4500000000000002,0.2400000000000002
"2007-09-06",4.51,4.08,4.18,0.4299999999999997,0.33000000000000007
"2007-09-07",4.38,3.9,3.96,0.48,0.41999999999999993
"2007-09-10",4.34,3.87,3.86,0.46999999999999975,0.48
"2007-09-11",4.37,3.95,4,0.41999999999999993,0.3700000000000001
"2007-09-12",4.41,3.95,3.93,0.45999999999999996,0.48
"2007-09-13",4.49,4.08,3.97,0.41000000000000014,0.52
"2007-09-14",4.47,4.05,3.9,0.41999999999999993,0.5699999999999998
"2007-09-17",4.48,4.08,4.05,0.40000000000000036,0.4300000000000006
"2007-09-18",4.5,4,3.91,0.5,0.5899999999999999
"2007-09-19",4.53,4,3.83,0.5300000000000002,0.7000000000000002
"2007-09-20",4.69,4.1,3.69,0.5900000000000007,1.0000000000000004
"2007-09-21",4.64,4.06,3.64,0.5800000000000001,0.9999999999999996
"2007-09-24",4.63,4.05,3.76,0.5800000000000001,0.8700000000000001
"2007-09-25",4.63,4,3.7,0.6299999999999999,0.9299999999999997
"2007-09-26",4.63,3.97,3.64,0.6599999999999997,0.9899999999999998
"2007-09-27",4.58,3.95,3.62,0.6299999999999999,0.96
"2007-09-28",4.59,3.97,3.72,0.6199999999999997,0.8699999999999997
"2007-10-01",4.56,4.02,3.83,0.54,0.7299999999999995
"2007-10-02",4.54,3.98,3.86,0.56,0.6800000000000002
"2007-10-03",4.55,4.02,3.86,0.5300000000000002,0.69
"2007-10-04",4.54,4,3.85,0.54,0.69
"2007-10-05",4.65,4.08,3.89,0.5700000000000003,0.7600000000000002
"2007-10-08",4.65,4.08,3.89,0.5700000000000003,0.7600000000000002
"2007-10-09",4.67,4.15,3.96,0.5199999999999996,0.71
"2007-10-10",4.65,4.15,3.95,0.5,0.7000000000000002
"2007-10-11",4.66,4.13,4.01,0.5300000000000002,0.6500000000000004
"2007-10-12",4.7,4.23,4.09,0.46999999999999975,0.6100000000000003
"2007-10-15",4.69,4.22,4.19,0.47000000000000064,0.5
"2007-10-16",4.66,4.12,4.14,0.54,0.5200000000000005
"2007-10-17",4.57,4,3.91,0.5700000000000003,0.6600000000000001
"2007-10-18",4.52,3.93,3.66,0.5899999999999994,0.8599999999999994
"2007-10-19",4.41,3.8,3.75,0.6100000000000003,0.6600000000000001
"2007-10-22",4.42,3.85,3.9,0.5699999999999998,0.52
"2007-10-23",4.41,3.81,3.88,0.6000000000000001,0.5300000000000002
"2007-10-24",4.36,3.74,3.75,0.6200000000000001,0.6100000000000003
